"cell_type","genes","estimate","se","pval","ci.lb","ci.ub","k","tau2","I2","padj"
"Sst-2","CTNNA2",-0.0772573049615455,0.138826893854488,0.577868412469231,-0.349353017001907,0.194838407078816,5,0.0765932816070174,82.3139232356223,0.997494240204956
"Sst-2","BCL11A",-0.126144679672642,0.100332419941325,0.208656828380471,-0.322792609239388,0.0705032498941033,5,0.0334723085005703,72.3847867884252,0.997494240204956
"Sst-2","MT-CO3",0.0338998165918002,0.264228717169296,0.897913744874208,-0.483978952741239,0.55177858592484,5,0.263937763941788,80.8535448800917,0.997494240204956
"Sst-2","MEF2C-AS1",0.0969942824950484,0.162106496948649,0.549615227168966,-0.220728613184256,0.414717178174353,5,0.101965533636371,82.6005820058671,0.997494240204956
"Sst-2","GRM7",-0.0646965018346388,0.0854716184099633,0.449088508451615,-0.232217795618518,0.10282479194924,5,0.0136629880126929,38.2088970950318,0.997494240204956
"Sst-2","SMYD3",-0.0032468225429595,0.0930042696297023,0.972151133752509,-0.185531841425628,0.179038196339709,5,0.0276326342627494,68.4269209949925,0.999057994109129
"Sst-2","ASIC2",0.181801914573048,0.159378179121698,0.253996809122254,-0.130573576427054,0.494177405573149,5,0.0724374390131722,58.6074533098649,0.997494240204956
"Sst-2","ARFGEF2",-0.0917801038510361,0.13373896732991,0.49254728164989,-0.353903663147239,0.170343455445167,5,0.0586608829428068,69.5914364236601,0.997494240204956
"Sst-2","BCKDHB",-0.0930338548686685,0.308174061751478,0.762737929410124,-0.697043916870988,0.510976207133651,5,0.404252212143524,88.2610316578491,0.997494240204956
"Sst-2","KCNJ3",-0.0479389674338216,0.121313001037818,0.692719202540531,-0.285708080324415,0.189830145456772,5,0.0523555970119534,74.1666913706717,0.997494240204956
"Sst-2","SOX5",-0.121458625908235,0.0974340320700275,0.212554136089233,-0.312425819634009,0.0695085678175397,5,0.024201871280278,52.6521776920735,0.997494240204956
"Sst-2","PEX5L",-0.0867230395265648,0.100250725482058,0.387005053329397,-0.283210850895411,0.109764771842281,5,0.0110437491460382,21.9149701239475,0.997494240204956
"Sst-2","ZDHHC17",-0.0535575854100485,0.131816908099045,0.684520091743538,-0.311913977837603,0.204798807017506,5,0.0597119304752485,72.0580540816149,0.997494240204956
"Sst-2","PDE7B",-0.426072626792701,0.302544600279002,0.15904316920865,-1.01904914705661,0.16690389347121,5,0.357004811927173,81.0720195469348,0.997494240204956
"Sst-2","ARHGAP12",-0.0462293126724954,0.150169492449254,0.758198325901176,-0.340556109449693,0.248097484104702,5,0.086354693275814,79.6267909878426,0.997494240204956
"Sst-2","PHYHIPL",-0.0279612453729684,0.109316541275786,0.798118878227968,-0.242217729187995,0.186295238442059,5,0.0242388895053207,41.5307810038893,0.997494240204956
"Sst-2","ARL6IP5",0.0454308763245502,0.152005109341475,0.765033669590792,-0.252493663450813,0.343355416099913,5,0.0706997120197511,63.5788365746822,0.997494240204956
"Sst-2","DIP2C",-0.0335550633132424,0.0489527392224781,0.493054741341687,-0.129500669133881,0.0623905425073959,5,2.30437497024036e-06,0.0169681969662018,0.997494240204956
"Sst-2","MT-ND4",0.0767991459679051,0.24842252732209,0.757209503323578,-0.41010006053181,0.56369835246762,5,0.215488216800785,73.3300909708431,0.997494240204956
"Sst-2","SNTG1",0.0295464171251451,0.118209355311802,0.802626089189046,-0.202139661921686,0.261232496171976,5,0.0539994969602658,82.7232806941451,0.997494240204956
"Sst-2","LRP1B",0.0480071604773153,0.10879534467839,0.659023937686382,-0.16522779677795,0.26124211773258,5,0.0446344824321837,80.3070798327219,0.997494240204956
"Sst-2","TCF4",-0.0196699901705347,0.101698499964554,0.846634162976923,-0.218995387382809,0.179655407041739,5,0.0364704123838183,76.3798984321358,0.997494240204956
"Sst-2","TMEM132B",-0.0319078875392551,0.042918740770292,0.457209991476205,-0.116027073710838,0.0522112986323281,5,3.63189031126162e-06,0.0361276660528455,0.997494240204956
"Sst-2","SH3PXD2A",-0.0324770898732154,0.0810795954141196,0.688745488783872,-0.191390176765969,0.126435997019538,5,0.0139823061414987,43.9128184435046,0.997494240204956
"Sst-2","ROBO1",-0.0579030566194869,0.103631902923797,0.576340709611082,-0.26101785399948,0.145211740760507,5,0.0319863185983618,64.2740959159694,0.997494240204956
"Sst-2","LMO3",0.00382209109519588,0.206472609409917,0.985230906292872,-0.400856787142247,0.408500969332638,5,0.168242697362681,82.8088177963643,0.999608053366558
"Sst-2","PIK3C3",-0.0960001978084914,0.0860234627972012,0.2644320203155,-0.264603086716427,0.0726026910994442,5,0.0141441447408846,39.9402515296767,0.997494240204956
"Sst-2","APBB2",-0.118256942054693,0.0795332784144191,0.137044843251121,-0.274139303319351,0.0376254192099656,5,0.0153772177973785,51.8972466435501,0.997494240204956
"Sst-2","EPS15",-0.188916041888925,0.192740913529824,0.327009429699422,-0.566681290754728,0.188849206976878,5,0.139573664700808,80.4853299882123,0.997494240204956
"Sst-2","SH3RF3",-0.0591534658125405,0.197051758168195,0.764030302721864,-0.445367814912499,0.327060883287418,5,0.144788330126848,77.7700592511825,0.997494240204956
"Sst-2","SHISA9",0.0174449723028868,0.229069354176402,0.939295104012858,-0.43152271184471,0.466412656450484,5,0.212909279303926,82.6656468421224,0.997494240204956
"Sst-2","ADAMTS17",-0.128662453885628,0.17617100333893,0.465190281200216,-0.473951275550217,0.216626367778961,5,0.0996815134397008,68.7274371038195,0.997494240204956
"Sst-2","MT-CYB",0.0771227385082877,0.260700693978813,0.767360930037145,-0.433841232434783,0.588086709451358,5,0.237568929574209,73.8174350689373,0.997494240204956
"Sst-2","ZNF385D",-0.00540473366474023,0.0555455783671715,0.922486027377024,-0.114272066764843,0.103462599435363,5,0.00356950267087974,22.6165096139483,0.997494240204956
"Sst-2","SLITRK4",-0.038856145477245,0.148430417306787,0.793490899029767,-0.329774417608798,0.252062126654308,5,0.0639207651171623,60.2140720847526,0.997494240204956
"Sst-2","PTPRN2",-0.0689241036800437,0.0410012845473679,0.0927584408964941,-0.149285144712763,0.0114369373526761,5,1.56370335770251e-06,0.0165275964919801,0.997494240204956
"Sst-2","ZMAT4",0.0742596436739442,0.154799774662275,0.63143065871163,-0.229142339479031,0.37766162682692,5,0.0688895136505318,59.2749471325474,0.997494240204956
"Sst-2","ANKRD11",-0.00580471554493105,0.118165423698979,0.960820765428277,-0.237404690212846,0.225795259122984,5,0.0439878710323284,66.0626512511379,0.997494240204956
"Sst-2","SLC35F3",0.0208434579915755,0.157239498255149,0.89454242430636,-0.287340295535666,0.329027211518817,5,0.0948901394796614,78.9806278006139,0.997494240204956
"Sst-2","DCLK2",0.18444008226853,0.074054798241248,0.012753147118681,0.0392953448333034,0.329584819703756,5,0.00573580155350915,20.6926961592078,0.997494240204956
"Sst-2","NRSN1",0.0269821146984546,0.0987195959435873,0.784606660765861,-0.166504737919323,0.220468967316232,5,0.0242907267573967,52.9382734386563,0.997494240204956
"Sst-2","KPNA5",-0.0268814344253122,0.156834550788635,0.863909292778438,-0.334271505502554,0.28050863665193,5,0.0849624524985742,73.0550619276292,0.997494240204956
"Sst-2","MAP2K6",-0.152049026879749,0.266201124215649,0.567876949708476,-0.673793642986495,0.369695589226996,5,0.267325354403283,78.0636641048213,0.997494240204956
"Sst-2","IL1RAPL1",0.0135967559883357,0.110113176869002,0.901727148056605,-0.202221104898196,0.229414616874868,5,0.0472103529375033,82.2064221570661,0.997494240204956
"Sst-2","MAF",0.0623623740954305,0.167527402362518,0.709705395215048,-0.265985300958654,0.390710049149515,5,0.0985484088307274,74.0719009486269,0.997494240204956
"Sst-2","PPP4R4",0.0912275634129638,0.198843790278597,0.646384901163824,-0.298499104082522,0.48095423090845,5,0.151769239743303,79.803518205137,0.997494240204956
"Sst-2","COL25A1",-0.109007892926994,0.069081748625624,0.11457594063446,-0.244405632222266,0.0263898463682782,5,7.20066381719772e-06,0.0273036647479056,0.997494240204956
"Sst-2","NCKAP1",0.0145710774079893,0.0610657740018538,0.811405812300448,-0.105115640323707,0.134257795139685,5,0.00146075666406308,7.34774049823619,0.997494240204956
"Sst-2","NSL1",-0.0316773645628034,0.174583963353378,0.856018402030064,-0.373855645013685,0.310500915888078,5,0.102283487065186,71.4462507613436,0.997494240204956
"Sst-2","EPHA6",-0.0470630104354673,0.069252093204839,0.496764282401754,-0.182794618970963,0.0886685981000281,5,3.61171437878449e-06,0.0132491394883042,0.997494240204956
"Sst-2","TENM2",0.0031825777574734,0.126873932483388,0.979987509446587,-0.245485760486934,0.251850916001881,5,0.0609760945510857,81.9809300894837,0.999283387539566
"Sst-2","SNX27",-0.03997339168317,0.111885552558075,0.720889416718942,-0.25926504508736,0.17931826172102,5,0.0325426770457661,53.9416191756083,0.997494240204956
"Sst-2","FGF13",-0.0823181499084038,0.105128741744209,0.433614012696395,-0.288366697467065,0.123730397650258,5,0.0178893454103016,32.7771659007937,0.997494240204956
"Sst-2","PAPOLA",0.00960612817154866,0.0741674776138565,0.896946664897351,-0.135759456775791,0.154971713118888,5,2.24071754670504e-06,0.00756379450885927,0.997494240204956
"Sst-2","PHACTR2",0.0570410708969133,0.230136358689545,0.804244501420589,-0.394017903667787,0.508100045461613,5,0.209218079543923,81.27126436277,0.997494240204956
"Sst-2","FTH1",-0.0295001602711817,0.220740631156287,0.893685882799433,-0.462143847262144,0.40314352671978,5,0.170164197721101,73.9991991878584,0.997494240204956
"Sst-2","SHTN1",0.032678645342259,0.0467267474880269,0.484329389269362,-0.0589040968489711,0.124261387533489,5,3.13067436489203e-06,0.0257441260881797,0.997494240204956
"Sst-2","CNTNAP3B",-0.150978353382771,0.214042815248681,0.480582994270867,-0.570494562419746,0.268537855654205,5,0.149734464560016,69.001067033879,0.997494240204956
"Sst-2","NAV3",0.0405746984012571,0.107172437950119,0.704990373328752,-0.169479420116329,0.250628816918844,5,0.0417810914381581,77.618024356376,0.997494240204956
"Sst-2","UBXN2B",-0.0441540803770719,0.122751259778822,0.719068736654378,-0.284742128600483,0.19643396784634,5,0.0352224055705441,48.4701094348964,0.997494240204956
"Sst-2","MRFAP1",0.0357225275944331,0.21839045887426,0.87006822028062,-0.392314906366291,0.463759961555158,5,0.144699726926383,62.2865840982321,0.997494240204956
"Sst-2","DYNC2LI1",-0.190723393390036,0.13959269903338,0.171849566350081,-0.4643200560002,0.0828732692201274,5,0.053415501567972,56.8596087407945,0.997494240204956
"Sst-2","CLVS2",0.00401604196505451,0.153854548722236,0.979175305122035,-0.297533332388191,0.3055654163183,5,0.0927301624075108,80.9944762455841,0.999083767100332
"Sst-2","ADD3",-0.0255081740030212,0.0604065349012997,0.672824249612499,-0.14390280684043,0.0928864588343881,5,1.23369409823723e-06,0.00621649559892744,0.997494240204956
"Sst-2","SOX6",0.0219086755373401,0.108919972063656,0.84058542754007,-0.191570546904535,0.235387897979215,5,0.0450291760925597,81.9061268349561,0.997494240204956
"Sst-2","ANKRD36B",-0.180097839132421,0.131856747148385,0.171982951432102,-0.438532314661861,0.0783366363970182,5,0.0475953787769316,58.5487665702874,0.997494240204956
"Sst-2","PARD3B",-0.343188974012859,0.315908568172186,0.277321792432907,-0.962358390037961,0.275980442012242,5,0.372411255250619,75.739937207829,0.997494240204956
"Sst-2","NR2F1-AS1",-0.00945364792419965,0.0599888852950619,0.874779890641311,-0.127029702575225,0.108122406726826,5,5.1499986760695e-06,0.0265731489011047,0.997494240204956
"Sst-2","WDR17",0.0704179857815054,0.0755848559919381,0.351521847807587,-0.0777256097393397,0.218561581302351,5,0.00755463235694341,26.6353983856973,0.997494240204956
"Sst-2","RIMBP2",-0.0133690625062825,0.0609081254941005,0.826264045921129,-0.132746794840565,0.106008669828,5,0.000193839370215257,0.942300709712077,0.997494240204956
"Sst-2","RSRP1",0.0200310151099586,0.0754451434766518,0.790620945674167,-0.127838748912736,0.167900779132653,5,0.00105590111217002,3.49579820040312,0.997494240204956
"Sst-2","TDRD3",-0.0688645512390182,0.0744788773642442,0.355164362934236,-0.214840468481912,0.0771113660038759,5,1.69698169696914e-06,0.00580059489000139,0.997494240204956
"Sst-2","CLIP3",-0.172158269623183,0.175292944885941,0.326041962689955,-0.515726128343592,0.171409589097227,5,0.0891708299579359,60.8332207907745,0.997494240204956
"Sst-2","B4GALT6",-0.155031764932502,0.106439115800457,0.145246163670781,-0.363648598447686,0.0535850685826811,5,0.0182042045973451,32.8529487275593,0.997494240204956
"Sst-2","CCSER1",0.0296031333296149,0.12221948338277,0.808615213660759,-0.209942652309706,0.269148918968936,5,0.0593644339343193,83.5697533541064,0.997494240204956
"Sst-2","DNMT3A",0.0666334975844333,0.11396269493238,0.558752346497175,-0.156729280064156,0.289996275233023,5,0.0279675331480296,44.2709757710571,0.997494240204956
"Sst-2","TOP1",-0.129950474833639,0.0790192132587164,0.100064139925598,-0.284825286907413,0.0249243372401353,5,7.62005378454063e-06,0.0228579332458101,0.997494240204956
"Sst-2","NRG3",0.0175563479954203,0.0769239591204228,0.819467512895488,-0.13321184142884,0.16832453741968,5,0.0193374000141564,71.023032124058,0.997494240204956
"Sst-2","SLC24A3",-0.0422400004543167,0.0744075413097572,0.570249286048003,-0.188076101599617,0.103596100690984,5,0.00898363047815581,33.2844797004516,0.997494240204956
"Sst-2","SHPRH",0.0694919422587623,0.0992073246808055,0.483632653869834,-0.124950841118188,0.263934725635713,5,0.0254108297583977,53.3202580801291,0.997494240204956
"Sst-2","HSPA5",0.263130581271749,0.296696198654073,0.375149578104345,-0.318383282440175,0.844644444983673,5,0.333383346032077,77.2222759429074,0.997494240204956
"Sst-2","CALY",-0.0986436380528761,0.137447118098074,0.47295196895722,-0.368035039303925,0.170747763198173,5,0.050569648927477,55.1580323781267,0.997494240204956
"Sst-2","NLGN1",-0.0186639817306874,0.0953788732723044,0.844858638575527,-0.205603138230414,0.168275174769039,5,0.0312753866606546,72.8912781030828,0.997494240204956
"Sst-2","DMXL2",0.0215644513109029,0.0989332616492661,0.827452735860859,-0.172341178394736,0.215470081016542,5,0.0263813225216133,58.4791584552002,0.997494240204956
"Sst-2","POGZ",-0.053696784806568,0.0870553510220485,0.537358738745594,-0.224322137471275,0.116928567858139,5,0.0142470868904908,38.6638018305027,0.997494240204956
"Sst-2","KCNIP1",-0.102486053239547,0.11067108133036,0.354424230177228,-0.319397386777154,0.114425280298061,5,0.0308301490733824,54.136971136771,0.997494240204956
"Sst-2","LRRTM4",0.0510540338176124,0.0920642614636055,0.579204000821412,-0.129388602914333,0.231496670549558,5,0.0194430546193712,48.2179105076063,0.997494240204956
"Sst-2","CNTN3",0.0972595240717825,0.169195824036495,0.565403522796106,-0.234358197374325,0.42887724551789,5,0.0223609543504796,15.1759194721789,0.997494240204956
"Sst-2","IMMP2L",-0.00203242524780973,0.106916003223847,0.98483348595369,-0.211583940937519,0.207519090441899,5,0.0311139545305862,56.7273452913234,0.999608053366558
"Sst-2","NOM1",0.270583199725965,0.320795547613696,0.398962536532792,-0.358164519997684,0.899330919449614,5,0.393729103920484,78.7292323010931,0.997494240204956
"Sst-2","NOVA1",-0.0584558951709182,0.0851585566763908,0.492438237951167,-0.225363599232057,0.108451808890221,5,0.0148744006091802,42.6378712407899,0.997494240204956
"Sst-2","ZNF224",0.133689370605654,0.378467430636497,0.723909442836567,-0.608093162763291,0.875471903974598,5,0.587804153784523,83.7727558846011,0.997494240204956
"Sst-2","CDH4",-0.163335280664489,0.089566186249267,0.0682085407247328,-0.338881779945658,0.0122112186166813,5,1.6612723786147e-06,0.00362487267320939,0.997494240204956
"Sst-2","GOLGB1",0.063770329785917,0.0679550044095953,0.348028652983059,-0.0694190314261503,0.196959690997984,5,2.93491490426293e-07,0.00114300051506249,0.997494240204956
"Sst-2","GAB2",0.0481119285087034,0.187895194402605,0.79790662413793,-0.320155885388553,0.41637974240596,5,0.143185411448064,83.4750693936293,0.997494240204956
"Sst-2","NAP1L3",0.0495956048163367,0.140539901909255,0.724168353651118,-0.225857541316595,0.325048750949268,5,0.0383141749056402,39.7068140377911,0.997494240204956
"Sst-2","CCDC149",-0.238123485069729,0.0931762842371436,0.0105997793336006,-0.420745646387797,-0.0555013237516601,5,1.45148875334902e-06,0.00308596335139412,0.997494240204956
"Sst-2","PDS5B",-0.00821925794509901,0.080838046190736,0.919014159374581,-0.166658917059527,0.150220401169329,5,0.0141286793143762,44.4960567826618,0.997494240204956
"Sst-2","PAPSS1",-0.0607878979841189,0.0780841184931687,0.436278746250892,-0.213829957995287,0.0922541620270497,5,7.50241698144604e-06,0.0224103691493434,0.997494240204956
"Sst-2","DHX29",-0.203578160395047,0.149528893430773,0.173367197756718,-0.49664940616749,0.0894930853773959,5,0.0659794270821043,62.5003522391177,0.997494240204956
"Sst-2","DCC",0.0326541572954711,0.180717080225727,0.856609222808436,-0.321544811338189,0.386853125929131,5,0.0912496787314714,58.5211910485542,0.997494240204956
"Sst-2","KCNQ5",-0.0265813003071167,0.121205708354866,0.826410652195122,-0.264140123403319,0.210977522789086,5,0.0459345423335659,65.4458097000589,0.997494240204956
"Sst-2","PCSK5",0.027092820803889,0.138711733200688,0.84514444384848,-0.244777180502588,0.298962822110366,5,0.0778370858131024,84.0464295315924,0.997494240204956
"Sst-2","CPSF6",0.00814464101365531,0.096898190340919,0.933013821759311,-0.181772322221653,0.198061604248963,5,0.0218536906824443,48.4559594290734,0.997494240204956
"Sst-2","RPL15",0.0241818929973507,0.192387263718961,0.899974282056799,-0.352890214976023,0.401254000970724,5,0.119501459932386,65.434028838447,0.997494240204956
"Sst-2","MT-ND4L",0.0792603476084614,0.228152362813131,0.728290119663771,-0.367910066492992,0.526430761709914,5,0.131535497733149,55.0383313818028,0.997494240204956
"Sst-2","MED13L",-0.0538407918856357,0.0605184231218173,0.373648730643229,-0.172454721605554,0.0647731378342822,5,0.00515858842766396,28.7051194052649,0.997494240204956
"Sst-2","CTNNB1",-0.107635353623015,0.109213459312234,0.324353854679015,-0.321689800502025,0.106419093255995,5,0.0210913736284647,35.9156787580441,0.997494240204956
"Sst-2","TOP2B",-0.182002107279114,0.143338877358934,0.20417974250515,-0.462941144487029,0.0989369299288012,5,0.0716987187794917,74.2078987226662,0.997494240204956
"Sst-2","JAM3",0.134808186394146,0.11766905182817,0.251937758567025,-0.0958189172840439,0.365435290072336,5,0.0276088020640363,40.6941564760715,0.997494240204956
"Sst-2","TSPYL1",0.00666515382479252,0.0907317571892759,0.941440082696265,-0.171165822520221,0.184496130169806,5,4.6476855130437e-08,9.73137669308585e-05,0.997494240204956
"Sst-2","DGKD",-0.0179321346788305,0.129040187091657,0.889477408059754,-0.270846253936788,0.234981984579127,5,0.0525426934483149,66.9825509525419,0.997494240204956
"Sst-2","MAP4K4",0.0497495561118589,0.125827991166043,0.692564314360724,-0.196868774820609,0.296367887044327,5,0.0534219424349531,71.6699402547785,0.997494240204956
"Sst-2","STRN3",-0.0436662856719077,0.0697646899109454,0.531375210399843,-0.180402565289966,0.0930699939461501,5,0.00259161666669351,10.2833210583292,0.997494240204956
"Sst-2","POLA1",0.0570718601057532,0.135061167754417,0.672614084117208,-0.207643164402826,0.321786884614332,5,0.056123600349163,64.9960883042863,0.997494240204956
"Sst-2","SLIT2",0.00357298776083331,0.0814068959355489,0.964991703624729,-0.155981596366043,0.163127571887709,5,2.08730496332363e-08,4.87545698050713e-05,0.998697603888808
"Sst-2","SMARCAD1",-0.076555726211007,0.0931995185585605,0.411408433596162,-0.259223425962258,0.106111973540244,5,0.00971326326256354,22.3122896820649,0.997494240204956
"Sst-2","UBE2R2",-0.125434089342266,0.13544846739464,0.354412184816608,-0.390908207196907,0.140040028512376,5,0.0575937238630439,66.6550250421391,0.997494240204956
"Sst-2","FTL",-0.0163174868025623,0.205560592832045,0.936730039714234,-0.419208845394073,0.386573871788948,5,0.140195686621199,68.0355821824342,0.997494240204956
"Sst-2","CACNB2",-0.0597080648731619,0.119858152276056,0.618374050246724,-0.29462572658775,0.175209596841426,5,0.0499031976368024,73.0210326980634,0.997494240204956
"Sst-2","DHDDS",0.0645684509830858,0.301383519639446,0.830359786330063,-0.526132393044149,0.65526929501032,5,0.357541368280144,81.2710325712126,0.997494240204956
"Sst-2","ZBTB41",0.0361837772520556,0.218808429663917,0.868654825292021,-0.392672864402988,0.465040418907099,5,0.176801434262672,76.6894125891874,0.997494240204956
"Sst-2","MAP1LC3A",-0.183791177970136,0.302751026494537,0.543804212156413,-0.777172286181961,0.409589930241689,5,0.36182144082179,81.7365687221582,0.997494240204956
"Sst-2","MBNL1",0.00215607757895965,0.0725427943613069,0.97628919887608,-0.140025186707097,0.144337341865016,5,1.12037958763316e-06,0.00395426762096826,0.999083767100332
"Sst-2","CACNB1",-0.0233302554891646,0.29707233271482,0.937403347461692,-0.605581328413511,0.558920817435182,5,0.336171020140495,77.826190136279,0.997494240204956
"Sst-2","TRIM33",-0.108928722052983,0.0998536943707182,0.275324260949245,-0.30463836674286,0.0867809226368948,5,0.0255113385742739,53.0940728636097,0.997494240204956
"Sst-2","HSPA8",-0.0193618922260667,0.243929406576335,0.936734367414099,-0.497454743885912,0.458730959433778,5,0.179844704328761,61.5303065087094,0.997494240204956
"Sst-2","PRKAR1B",0.0535730665211043,0.0662565943745525,0.418762769779549,-0.0762874721912977,0.183433605233506,5,2.93293315362134e-06,0.0123436600027281,0.997494240204956
"Sst-2","CCDC91",-0.0564950145853848,0.0579130734994012,0.32930535543155,-0.170002552878232,0.0570125237074625,5,0.000690910252824892,3.93432746090834,0.997494240204956
"Sst-2","KAT6A",-0.123005333062196,0.143509089087124,0.39137540145153,-0.404277979127109,0.158267313002718,5,0.0711162734277858,72.7279468635326,0.997494240204956
"Sst-2","OSBPL8",-0.0308183204770591,0.0809273553289629,0.703340806298177,-0.189433022285902,0.127796381331784,5,0.0171216508495125,54.3872282705632,0.997494240204956
"Sst-2","ENTPD1-AS1",-0.0174036232411423,0.121989994709078,0.88655527362271,-0.256499619345167,0.221692372862883,5,0.0357749841706776,50.0150102937102,0.997494240204956
"Sst-2","PDE4B",-0.0872852558923267,0.114930657317656,0.447577335037625,-0.312545204954447,0.137974693169794,5,2.87432449460683e-06,0.00404278621043956,0.997494240204956
"Sst-2","ADAMTS9-AS2",0.082119271898696,0.172136713467029,0.633320508273211,-0.255262486913772,0.419501030711164,5,0.106582936883393,74.3249826592884,0.997494240204956
"Sst-2","ANKRD24",-0.00022391759861021,0.250244016327753,0.999286055372656,-0.49069317694766,0.490245341750439,5,0.232034841569499,75.4833658709145,0.999906550614486
"Sst-2","RNF217",0.186454825413795,0.0967031730793601,0.0538408405325169,-0.00307991101249441,0.375989561840084,5,1.20002161380746e-06,0.00241721774552067,0.997494240204956
"Sst-2","PGP",0.0166606990937333,0.304566711814577,0.956375115237506,-0.580279086952627,0.613600485140094,5,0.369592098836875,82.8939732791099,0.997494240204956
"Sst-2","TMF1",-0.0803917882699331,0.109437835755967,0.462590073360098,-0.294886004897639,0.134102428357773,5,0.0147820750814504,24.7562325201989,0.997494240204956
"Sst-2","AKAP11",0.0526504527026192,0.0895333620747222,0.556496040197136,-0.122831712378621,0.228132617783859,5,0.013916133386841,35.6128702436464,0.997494240204956
"Sst-2","NCK2",-0.117290334821349,0.18266431943628,0.520802656757553,-0.475305822176978,0.240725152534281,5,0.11380397399516,70.1896750166432,0.997494240204956
"Sst-2","SNX13",0.0437745506254488,0.079783472439994,0.583234064376193,-0.112598181918483,0.200147283169381,5,0.00947900068392239,30.3119599077157,0.997494240204956
"Sst-2","CRTAC1",-0.0249371551361569,0.0973517287957422,0.797830971603734,-0.215743037408522,0.165868727136209,5,1.40899303900279e-06,0.00277918649732318,0.997494240204956
"Sst-2","KIF6",0.0429204740865406,0.412910010450376,0.917211951958007,-0.766368275252254,0.852209223425336,5,0.707714947894356,85.600745491681,0.997494240204956
"Sst-2","SIPA1L3",-0.000855857400117682,0.0641195213107886,0.989350277185881,-0.126527809875212,0.124816095074976,5,3.17274044485908e-07,0.00145137663313868,0.999608053366558
"Sst-2","UBB",0.195400206492266,0.164867353875584,0.235939773738961,-0.127733869330299,0.51853428231483,5,0.0427819417138255,31.6411153792998,0.997494240204956
"Sst-2","UBXN4",-0.0261082956148821,0.0688865090413164,0.70468453621835,-0.161123372356555,0.108906781126791,5,1.85233704369412e-06,0.00722095290461561,0.997494240204956
"Sst-2","GRM8",0.0418146334545972,0.174313976830715,0.810422411148511,-0.299834483135554,0.383463750044748,5,0.0909632164297012,62.8232992133474,0.997494240204956
"Sst-2","KCTD16",0.030217956273941,0.0927005649285684,0.744444170923616,-0.15147181233257,0.211907724880452,5,0.0244236652397464,59.1143241507144,0.997494240204956
"Sst-2","YBX1",0.252796478906242,0.159570823939709,0.113141969613561,-0.0599565889989688,0.565549546811452,5,0.0438025778129622,35.1061593011682,0.997494240204956
"Sst-2","MIPOL1",0.00266264160982848,0.0878367964070904,0.975817022070403,-0.169494315865446,0.174819599085103,5,4.57234959030056e-06,0.0111132574870011,0.999057994109129
