"cell_type","genes","estimate","se","pval","ci.lb","ci.ub","k","tau2","I2","padj"
"Sst-5","PDE3B",-0.178424175943653,0.133844559844328,0.182508812289944,-0.440754692765152,0.0839063408778462,6,0.0388111659883319,39.3547938269603,0.999786986501195
"Sst-5","NCKAP1",-0.152985896981013,0.114810049313668,0.18269163319898,-0.378009458699069,0.0720376647370425,6,0.0296109254246618,41.9295889791277,0.999786986501195
"Sst-5","CBLN2",-0.18398099631153,0.300961447096623,0.540993813173044,-0.773854593355968,0.405892600732907,6,0.354184072719808,74.8058646761501,0.999786986501195
"Sst-5","CDH12",-0.308602414606862,0.163269305122346,0.0587387716790274,-0.628604372427541,0.0113995432138169,6,0.0565905765442099,37.9096211064502,0.977562001065443
"Sst-5","PCBP1",-0.328841804519182,0.341184125704,0.335133649126149,-0.997550402995809,0.339866793957444,5,0.361970912337627,67.136497848993,0.999786986501195
"Sst-5","PLEKHA7",0.750271775789447,0.223783676739307,0.000800374209565007,0.311663829052451,1.18887972252644,5,0.0191326059190779,7.08905093996526,0.420539477540014
"Sst-5","BACH1",0.483047222259533,0.309975099580363,0.119152193438445,-0.124492809022195,1.09058725354126,6,0.32598799413499,62.8396847195679,0.999786986501195
"Sst-5","HSPA8",0.285264017692461,0.308517901743236,0.355159903193189,-0.319419958310149,0.889947993695071,5,0.304546173697125,67.5679765650556,0.999786986501195
"Sst-5","PPP2CB",-0.198430823718744,0.11532418402319,0.0853170838979479,-0.424462070950666,0.0276004235131782,6,0.0195116479163987,25.2359337974118,0.999786986501195
"Sst-5","GRM5-AS1",0.71537172771739,0.503593817442162,0.155452515580139,-0.271654017306287,1.70239747274107,5,0.712189166755573,63.8476260657688,0.999786986501195
"Sst-5","HINT1",0.41241850841486,0.369722291607023,0.264643988940109,-0.31222386741652,1.13706088424624,5,0.536054179951507,82.1160483308039,0.999786986501195
"Sst-5","MOAP1",0.241709250895262,0.244320110484256,0.32250964632447,-0.237149366352727,0.72056786814325,6,0.165884774948866,51.8139805833604,0.999786986501195
"Sst-5","GFPT1",-0.192136551286787,0.154925047352534,0.214904990660571,-0.495784064400916,0.111510961827342,6,0.0597189074800241,47.6932367173297,0.999786986501195
"Sst-5","PDIA2",-0.19062520550694,0.382321277285553,0.618061543061353,-0.939961139509975,0.558710728496095,6,0.592462452411907,82.731686905309,0.999786986501195
"Sst-5","GPSM2",0.270087194314405,0.272603814961507,0.321798774641231,-0.26420646505837,0.804380853687181,6,0.188162132216708,48.0394668453495,0.999786986501195
"Sst-5","ADAM10",-0.0912705045449703,0.117295305086101,0.436494847012962,-0.321165078069366,0.138624068979426,6,0.0307843380596304,40.8777259883551,0.999786986501195
"Sst-5","RPS27A",0.386510477150526,0.475021879948185,0.415834719526985,-0.544515299416426,1.31753625371748,6,0.992850575556993,82.4766589369278,0.999786986501195
"Sst-5","LY6H",0.0900890697245704,0.203034559784862,0.65725010926498,-0.307851355070703,0.488029494519843,5,0.126067982201297,65.7422698085803,0.999786986501195
"Sst-5","RPS7",0.2341220575688,0.314217420467945,0.456213851655865,-0.381732769863451,0.849976885001051,6,0.319421197939072,63.1271073043822,0.999786986501195
"Sst-5","IVD",0.195274594567926,0.226643450164626,0.388911076464679,-0.248938405086639,0.639487594222491,5,0.149864293043035,62.9998008197467,0.999786986501195
"Sst-5","ITM2C",0.357402170555255,0.246477037577641,0.147046678401715,-0.125683946113048,0.840488287223557,5,0.183147623371357,64.7725020930521,0.999786986501195
"Sst-5","ITSN1",-0.0623666063779481,0.12210254208091,0.609510449491769,-0.301683191277318,0.176949978521422,6,0.040133362167533,53.1723231417634,0.999786986501195
"Sst-5","GABARAPL2",0.497118678301186,0.31871892643064,0.118821320616587,-0.127558938694138,1.12179629529651,6,0.380134821345672,72.6466272457496,0.999786986501195
"Sst-5","SLC5A8",-0.329869637112352,0.291410940271514,0.257645323041247,-0.901024584745473,0.241285310520769,6,0.276714318744409,63.4454418504953,0.999786986501195
"Sst-5","RBMX",0.229220368707976,0.167671154624165,0.17159932176435,-0.0994090556016337,0.557849793017585,6,0.069782932657786,49.3159911335548,0.999786986501195
"Sst-5","SLIT2",-0.192728884489056,0.166000337862362,0.245635793987454,-0.518083568120766,0.132625799142655,6,0.105049884858313,70.0676376567086,0.999786986501195
"Sst-5","SRPRA",0.0453030412232532,0.336625699197766,0.892944061998691,-0.614471205474983,0.705077287921489,6,0.386149590018225,65.5815087361016,0.999786986501195
"Sst-5","PTS",0.0626096749855248,0.241548415997058,0.795479891239248,-0.410816520891408,0.536035870862458,6,0.180677985524447,61.5197324782734,0.999786986501195
"Sst-5","CITED2",-0.421104083471189,0.242562478514197,0.0825524483618776,-0.896517805359785,0.054309638417407,5,0.115181676774756,41.7880103306782,0.999786986501195
"Sst-5","RNF13",-0.238244966197563,0.121542520536472,0.0499749972382132,-0.476463929039268,-2.60033558578399e-05,6,0.0302585030161294,37.5410803607874,0.96487160022125
"Sst-5","CLIP4",-0.18098460951822,0.107261915202823,0.0915428500655711,-0.391214100228542,0.0292448811921011,6,0.0173152166112074,26.0292251017072,0.999786986501195
"Sst-5","CHCHD2",0.275741272610254,0.23975979783606,0.250113801317444,-0.194179296089028,0.745661841309536,5,0.160117319198889,58.9229015286433,0.999786986501195
"Sst-5","STRAP",0.275737649371677,0.259928507088053,0.288771203278846,-0.233712863076171,0.785188161819525,6,0.219494082563527,62.7803862963524,0.999786986501195
"Sst-5","ZCCHC14",-0.168326169503976,0.133267464774606,0.206563935885445,-0.429525600773165,0.0928732617652124,6,0.0310398012386751,30.823595970748,0.999786986501195
"Sst-5","SERP2",0.138714146237559,0.250712682775976,0.580072149677336,-0.352673682470768,0.630101974945887,6,0.170519470989427,51.8065319618452,0.999786986501195
"Sst-5","ATP6V1G1",0.321611601479715,0.230724026300506,0.163340760402497,-0.130599180437348,0.773822383396778,5,0.127477873538585,51.056594904852,0.999786986501195
"Sst-5","TMSB10",0.522104949253997,0.170628526157102,0.00221416442213766,0.187679183250927,0.856530715257068,5,0.011509451633124,7.43683660663815,0.626438211124794
"Sst-5","MT-CO2",-0.534276118221167,0.377018019652459,0.156450682158188,-1.2732178582626,0.204665621820267,5,0.538131959755448,79.4236377289413,0.999786986501195
"Sst-5","LUZP2",-0.22371072100909,0.252545285085344,0.37571227591267,-0.718690384241766,0.271268942223585,6,0.227599630149244,67.9314282078416,0.999786986501195
"Sst-5","LDHA",0.201061938188852,0.299283950066862,0.501704687898952,-0.385523825093082,0.787647701470785,6,0.284041667901087,61.2624157209746,0.999786986501195
"Sst-5","RPL14",0.307302454441708,0.23921608563398,0.198924102901036,-0.161552457923542,0.776157366806958,6,0.173172907911884,58.5196961661887,0.999786986501195
"Sst-5","PSMA1",-0.278674764738215,0.188853096703332,0.140046845844596,-0.648820032645605,0.0914705031691755,6,0.0810356843334318,41.6851377728516,0.999786986501195
"Sst-5","MEF2C",-0.165137471613416,0.145952005503626,0.257865520737788,-0.451198145871914,0.120923202645082,6,0.0739684893244357,67.0157109644247,0.999786986501195
"Sst-5","SLC24A3",-0.123055202425505,0.330124129934067,0.709331288318106,-0.770086607523896,0.523976202672887,6,0.504879714919573,86.7849409498979,0.999786986501195
"Sst-5","NAPB",-0.132101445217845,0.166448900524265,0.427401751093337,-0.458335295511694,0.194132405076004,6,0.0805078610649111,57.0206180018928,0.999786986501195
"Sst-5","GPC6",-0.180797088503623,0.117515856592431,0.123928605791015,-0.411123935037162,0.0495297580299163,6,0.0306989590576456,40.0061383132045,0.999786986501195
"Sst-5","TDG",0.282158933548765,0.320550487556413,0.37873341038017,-0.346108477288559,0.910426344386089,6,0.363843763089486,69.5370188015711,0.999786986501195
"Sst-5","SAMD3",-0.652859019813135,0.243328743650877,0.00729578170542583,-1.12977459377223,-0.175943445854036,6,0.169598122176664,53.2941257462169,0.882033674674805
"Sst-5","RHBDL1",0.134218658202275,0.445057165053661,0.762975136966496,-0.7380773563644,1.00651467276895,6,0.879336584441535,84.8057828982782,0.999786986501195
"Sst-5","ABHD13",0.268192256197223,0.257324234887549,0.297302861808591,-0.236153976531698,0.772538488926144,6,0.1665157356128,47.8015155531435,0.999786986501195
"Sst-5","LRRK2",-0.158530235857521,0.236583527028315,0.502805861189852,-0.622225428168477,0.305164956453436,6,0.165224172735531,57.7978138061058,0.999786986501195
"Sst-5","CNTNAP3B",-0.187505610852234,0.38825378516079,0.629134081874418,-0.948469046628733,0.573457824924265,6,0.618700057781363,77.3362449844019,0.999786986501195
"Sst-5","ZEB1",-0.364956520566998,0.262110932917464,0.163809089839224,-0.878684509039421,0.148771467905424,6,0.255288753229789,73.1205328141248,0.999786986501195
"Sst-5","SUPT3H",-0.129695530617995,0.10804040618169,0.22997027875102,-0.341450835609186,0.0820597743731955,6,0.0242307645292182,38.2869589063078,0.999786986501195
"Sst-5","CTNNA3",0.204778023625707,0.368583917580945,0.578497690221717,-0.517633180113624,0.927189227365037,6,0.52261869372771,74.2224185061816,0.999786986501195
"Sst-5","RPL30",0.158190319309861,0.263056652519444,0.547603852584059,-0.357391245521917,0.67377188414164,6,0.216856232697696,60.3244627402781,0.999786986501195
"Sst-5","MT-ATP6",-0.292776059403443,0.319372083730003,0.359287277708112,-0.918733841181759,0.333181722374873,5,0.335237501011448,69.030700386088,0.999786986501195
"Sst-5","LINC00662",-0.1455722496969,0.138236633982866,0.292310908377533,-0.416511073647364,0.125366574253563,6,0.0303109497891355,27.6446935024378,0.999786986501195
"Sst-5","KIF6",-0.321457708411739,0.228995724043024,0.160386854656215,-0.770281080149739,0.12736566332626,6,0.125413228641979,44.6853762998351,0.999786986501195
"Sst-5","MT-ND1",-0.509761243826826,0.424570472231665,0.229886351400972,-1.34190407830005,0.3223815906464,5,0.708846492067438,82.2152808926739,0.999786986501195
"Sst-5","PARK7",0.208788034716947,0.281546688622836,0.458344769486359,-0.343033334950325,0.760609404384219,5,0.212646121189762,57.2779086138355,0.999786986501195
"Sst-5","CYB5D2",0.0898827155769068,0.226392838231082,0.691351960004114,-0.353839093713817,0.53360452486763,6,0.140708190069146,54.1525976581783,0.999786986501195
"Sst-5","ZC3H12B",-0.149831502489422,0.210207042580942,0.475981530477075,-0.561829735244747,0.262166730265902,6,0.101268649347189,42.6077171285263,0.999786986501195
"Sst-5","PARG",0.122728840563353,0.169685512317769,0.469512571924728,-0.209848652277702,0.455306333404408,6,0.0655741036184251,41.7926879528459,0.999786986501195
"Sst-5","CREBRF",-0.112559191159545,0.159253121869878,0.47969434709601,-0.424689574450075,0.199571192130984,6,0.0685721597400163,52.0806940609172,0.999786986501195
"Sst-5","ZNF708",0.254351479119237,0.281112698525146,0.365570014352974,-0.296619285586915,0.805322243825389,6,0.30214487954277,76.4402095381378,0.999786986501195
"Sst-5","HADHB",-0.189369594910262,0.251083150611715,0.450722722876065,-0.68148352723407,0.302744337413546,5,0.177250490477338,60.8411290292065,0.999786986501195
"Sst-5","PTPRO",-0.19851673536152,0.0766868100619098,0.00963477753604679,-0.348820121172127,-0.0482133495509127,6,0,0,0.882033674674805
"Sst-5","XPOT",0.161917791884019,0.270872484167028,0.549997483087833,-0.368982521486252,0.69281810525429,6,0.233329367027984,63.3064099859767,0.999786986501195
"Sst-5","CPQ",0.23318677168562,0.263050812087161,0.375364070945757,-0.282383346109229,0.748756889480469,6,0.175410518591326,47.5402034551896,0.999786986501195
"Sst-5","PITPNA",0.231573298922386,0.165921511963849,0.162810946602449,-0.0936268887871908,0.556773486631962,6,0.0707432273112506,48.9692524944132,0.999786986501195
"Sst-5","ANKRD23",0.17673913417852,0.459322181760789,0.700398570934254,-0.723515799372987,1.07699406773003,5,0.651486504524567,75.7548238228423,0.999786986501195
"Sst-5","CUX2",0.628872221330603,0.254893565012632,0.0136176038995671,0.129290014014825,1.12845442864638,6,0.106280297624118,28.5648791071501,0.882033674674805
"Sst-5","MAP2K5",-0.019932136572234,0.124104235920686,0.872402131720996,-0.26317196930564,0.223307696161172,6,0.0389319257838379,48.55701655311,0.999786986501195
"Sst-5","SNAP25-AS1",0.605177962028685,0.428249124391791,0.157613195030573,-0.234174898190038,1.44453082224741,6,0.808615498927852,84.2189019853916,0.999786986501195
"Sst-5","RPL36AL",0.160037201074951,0.332005924000751,0.629783810093401,-0.490682452620464,0.810756854770366,5,0.333649177994477,63.3505332792568,0.999786986501195
"Sst-5","KDM1A",-0.217405776660705,0.108216780301411,0.0445388340109761,-0.429506768574354,-0.00530478474705559,6,0.011112259725822,15.1251760434227,0.951311069170295
"Sst-5","HMOX2",0.246491491618361,0.32787401607905,0.452179035041168,-0.396129771363084,0.889112754599806,6,0.384977556849755,73.4605215069666,0.999786986501195
"Sst-5","PURG",-0.282781139891145,0.17054367995246,0.0972941313937616,-0.617040610388893,0.0514783306066023,6,0.0766841458561128,50.3912131469648,0.999786986501195
"Sst-5","PCSK1N",0.495543661262875,0.247285637789847,0.0450773197549207,0.010872717300758,0.980214605224992,6,0.183276572416198,58.4729975998935,0.951311069170295
"Sst-5","PSMD2",0.455967484159187,0.235733736782731,0.0530826562114485,-0.00606214987601006,0.917997118194384,5,0.139341125750004,53.7346426313986,0.970566724222183
"Sst-5","GABRG3-AS1",0.360982723403613,0.341639772157242,0.290685974693545,-0.308618925711052,1.03058437251828,5,0.270465627767659,51.7423464885916,0.999786986501195
"Sst-5","ELAVL3",-0.090427976800521,0.167725456855336,0.589788307244922,-0.419163831527506,0.238307877926464,6,0.0901803216908471,63.5667009704371,0.999786986501195
"Sst-5","IPO9-AS1",0.46880137907312,0.296479142508776,0.11382571686887,-0.1122870624114,1.04988982055764,5,0.137603580636718,32.7761969767433,0.999786986501195
"Sst-5","RAN",0.244089404368503,0.209648936007404,0.244311832075384,-0.166814959603151,0.654993768340158,5,0.0741240759853165,34.8877563149394,0.999786986501195
"Sst-5","PINK1",0.144570401724409,0.204068349247997,0.478671389374409,-0.255396213186206,0.544537016635024,5,0.0949481522616666,47.8516858868173,0.999786986501195
"Sst-5","KCTD3",-0.179310621011826,0.210538821086212,0.394394577553452,-0.591959127688323,0.233337885664671,6,0.149358697549145,69.698076803241,0.999786986501195
"Sst-5","FLYWCH1",-0.195904210257017,0.24866769290694,0.430804756948731,-0.683283932473284,0.291475511959251,6,0.219147970703475,69.5025305656516,0.999786986501195
"Sst-5","NEFL",0.381437679762339,0.254069178990419,0.133274300106191,-0.116528760640544,0.879404120165221,5,0.146919279403196,46.5852689293539,0.999786986501195
"Sst-5","ATF7IP",-0.408237132548126,0.149328811969776,0.00626054803635305,-0.700916225863042,-0.115558039233211,6,0.0472476380628882,39.1994898586123,0.882033674674805
"Sst-5","UQCC2",0.226799336170472,0.264033890098962,0.390352584123912,-0.2906975791215,0.744296251462443,5,0.16938017196226,51.1221512102733,0.999786986501195
"Sst-5","SYCE1",-0.544627998565346,0.318522028622338,0.0872918095887871,-1.16891970294777,0.0796637058170737,5,0.222065003837471,50.0090673101825,0.999786986501195
"Sst-5","RPL10A",0.373683306656698,0.407161289402204,0.358735574503004,-0.424338156470511,1.17170476978391,5,0.594500128926105,75.2309787691403,0.999786986501195
"Sst-5","RPP38",0.45738352083641,0.228488529871331,0.0453085148979446,0.00955423140809697,0.905212810264722,5,0.0793639805124188,31.0512356067949,0.951311069170295
"Sst-5","SMAD5",-0.330124501589429,0.139313591336918,0.0178049139088136,-0.60317412316672,-0.0570748800121385,6,0,0,0.882033674674805
"Sst-5","SPPL2A",0.00710800733794642,0.23840573455936,0.976214795319794,-0.460158646106215,0.474374660782108,6,0.213922160244922,75.1852457401939,0.999786986501195
"Sst-5","AFG3L2",0.0559971840159247,0.285220113532124,0.84435210361037,-0.503023966173463,0.615018334205313,5,0.27347381593466,74.460205972481,0.999786986501195
"Sst-5","DDX10",-0.333154151537956,0.0808057043373077,3.74125850775204e-05,-0.491530421784471,-0.174777881291441,6,0,0,0.221010100208233
"Sst-5","FBXL5",-0.00386673458836648,0.179376859490273,0.982801745364005,-0.355438918849203,0.34770544967247,6,0.107577628407492,68.9060533860941,0.999786986501195
"Sst-5","NR2F1-AS1",-0.209828907313808,0.0982324303500293,0.0326757331159509,-0.402360932913704,-0.017296881713911,6,0.0131662711794504,23.020032922577,0.909277948157173
"Sst-5","MT-ND2",-0.231374713880104,0.242096864265842,0.339218101462966,-0.705875848611237,0.243126420851028,5,0.149553401994531,54.4151748407029,0.999786986501195
"Sst-5","MAP4",-0.0802496500909474,0.132239968788298,0.543951340781168,-0.339435226232711,0.178935926050817,6,0.0405020900860265,43.2391801568109,0.999786986501195
"Sst-5","CNR1",0.26068535537161,0.146827849606949,0.0758237832096852,-0.0270919417854737,0.548462652528694,6,0.0280841270965999,22.0285491532992,0.999786986501195
"Sst-5","ITGAE",0.317572800594668,0.447735009233148,0.4781461458583,-0.55997169212001,1.19511729330935,5,0.559277016581404,67.0146721842798,0.999786986501195
"Sst-5","TCF4",-0.0575013972438599,0.0852931928382705,0.500208565874612,-0.2246729833333,0.10967018884558,6,0.0116879016830225,28.3323728994431,0.999786986501195
"Sst-5","EPB41L5",-0.209375197277163,0.0812240665223654,0.00994464132772552,-0.368571442338884,-0.050178952215441,6,7.44175238878008e-06,0.0160967905881329,0.882033674674805
"Sst-5","ATIC",0.0970775304062341,0.268298459305544,0.717481582224068,-0.428777786940218,0.622932847752686,6,0.206553616003524,56.9245222133843,0.999786986501195
"Sst-5","SH2B3",0.410491364634586,0.337088209966597,0.223316512681207,-0.250189386513019,1.07117211578219,5,0.254715852082395,53.5638546238803,0.999786986501195
"Sst-5","SLITRK5",-0.0933346909419587,0.217939002425737,0.668461390704324,-0.52048728652299,0.333817904639073,6,0.146582400785914,58.8639589791308,0.999786986501195
"Sst-5","FAM153A",0.41166467908459,0.237750245338371,0.0833625279830038,-0.0543172390941785,0.877646597263358,6,0.110091548433603,35.2215505895382,0.999786986501195
"Sst-5","PXK",0.00994959226610116,0.171800218268966,0.953817342758867,-0.326772648077192,0.346671832609394,6,0.0828022021365906,55.2097608093587,0.999786986501195
"Sst-5","DSTN",0.218193010997822,0.140059420632183,0.119266368048834,-0.0563184091368036,0.492704431132447,6,0.0290228414857682,25.5854868804616,0.999786986501195
"Sst-5","ARMCX3",0.266653923813726,0.180768974884674,0.140183267897839,-0.0876467564824598,0.620954604109912,5,0.0475401728589794,29.5011080822494,0.999786986501195
"Sst-5","MRPS21",0.230333638236122,0.176114872255029,0.190920719116738,-0.114845168525606,0.575512444997851,5,0.0528065137948094,35.1448889301134,0.999786986501195
"Sst-5","INTS2",0.543253188072023,0.587603409364528,0.355213797722552,-0.608428331475398,1.69493470761944,6,1.66926973802016,91.0931993870079,0.999786986501195
"Sst-5","MT-ND4",-0.361407421056883,0.331157615002421,0.275120819906458,-1.01046441966781,0.287649577554044,5,0.387118505498068,73.7530806206968,0.999786986501195
"Sst-5","CSNK1E",-0.40902331573853,0.142887000656446,0.00420227161099301,-0.689076690884115,-0.128969940592945,6,0,0,0.86876266732896
"Sst-5","GABRA4",-0.141023677577542,0.163129739441728,0.387319952437341,-0.460752091690732,0.178704736535647,6,0.0801951721968603,58.9357899803707,0.999786986501195
"Sst-5","PGP",0.317387404944251,0.2884784913354,0.271239903716846,-0.248020048387582,0.882794858276084,6,0.277877221020322,65.3513981926067,0.999786986501195
"Sst-5","ASPH",-0.321538564753905,0.13414459942909,0.0165319550862327,-0.584457148355473,-0.0586199811523374,6,0.0308951502964943,30.3041063231831,0.882033674674805
"Sst-5","MT-CO3",-0.583420621644518,0.35126590735663,0.0967317732036677,-1.2718891490603,0.105047905771259,5,0.480449439200344,81.2105552661212,0.999786986501195
"Sst-5","RBM4B",0.396006813501305,0.281509622342175,0.159508749344992,-0.15574190759083,0.947755534593439,5,0.189880963629764,57.465769122811,0.999786986501195
"Sst-5","LAMTOR5",0.226750496324808,0.319821639671625,0.478330387510184,-0.400088398908123,0.853589391557739,5,0.298901723364076,61.8459065190781,0.999786986501195
"Sst-5","SCG5",0.0427695663665991,0.154255712409195,0.781577347772425,-0.259566074364992,0.34510520709819,6,0.0558352301777579,44.3683611986817,0.999786986501195
"Sst-5","RAB12",-0.0816128292502791,0.156433903855983,0.601873608620983,-0.388217646769007,0.224991988268448,6,0.0554725233993837,43.1117907533918,0.999786986501195
"Sst-5","RHEB",0.147994153574718,0.177696388683629,0.404930232279003,-0.200284368428026,0.496272675577462,6,0.0806711048450123,48.9350514305213,0.999786986501195
"Sst-5","SCN9A",-0.134727226588793,0.117361563408628,0.250982100172568,-0.364751664039018,0.0952972108614315,6,0.0247512237682453,31.606575325255,0.999786986501195
"Sst-5","FBXL7",-0.184287745204169,0.298707872267158,0.53726787489272,-0.76974441674639,0.401168926338052,6,0.217897727533872,44.5250271658818,0.999786986501195
"Sst-5","MAN1A1",0.219906597984961,0.212625257173911,0.301021666223366,-0.196831248279472,0.636644444249393,6,0.0650206956791576,24.6057284386339,0.999786986501195
"Sst-5","EVI5",-0.141882767420607,0.130688074253055,0.277629603854118,-0.398026686165492,0.114261151324277,6,0.0442462209686638,49.3601108831098,0.999786986501195
"Sst-5","DPY19L1",-0.264055707913978,0.106640070192445,0.0132811611922209,-0.473066404799995,-0.0550450110279619,6,0,0,0.882033674674805
"Sst-5","GUK1",0.311032742891253,0.221082044742773,0.159467219839875,-0.122280102433055,0.744345588215561,5,0.116464221555026,50.3620639278429,0.999786986501195
"Sst-5","USP40",-0.0588230670481903,0.230548595292136,0.798611960918426,-0.510690010507077,0.393043876410697,6,0.134680242093372,48.2983030929017,0.999786986501195
"Sst-5","EPS15",-0.0774103925518768,0.105581020042658,0.463445762369431,-0.284345389286487,0.129524604182734,6,0.0140747248318055,21.151138201248,0.999786986501195
"Sst-5","PLXNA3",-0.586872938264132,0.261218148621681,0.0246606449314034,-1.09885110167086,-0.0748947748574066,5,0.119583990060802,35.9573893211221,0.906263430138366
"Sst-5","BCKDHB",-0.181206789042177,0.154088810065461,0.239599159232498,-0.483215307191113,0.120801729106759,5,0.0409918034677383,35.3423116819085,0.999786986501195
"Sst-5","CPNE8",-0.132030646978968,0.142874979198501,0.35543469529441,-0.41206046049994,0.147999166542004,6,0.0428777423718537,38.5566727877237,0.999786986501195
"Sst-5","DPH6-DT",-0.28818237240941,0.25913409010371,0.266096233777736,-0.796075856179238,0.219711111360419,5,0.138570430884052,45.3412615746089,0.999786986501195
"Sst-5","MYO16",0.00448576933367078,0.471910576572015,0.992415783044214,-0.920441964671009,0.929413503338351,5,0.651953224983101,66.0279263030584,0.999786986501195
"Sst-5","ARNT",-0.0879607793246939,0.154104097549561,0.568143315601224,-0.389999260391881,0.214077701742493,6,0.0473622640128911,37.6054586260773,0.999786986501195
"Sst-5","LARP1B",-0.114961208743757,0.0933556571973686,0.218161074146901,-0.297934934603667,0.0680125171161529,6,0.00798071487669088,14.2032075640267,0.999786986501195
"Sst-5","SEC11C",0.149421864001468,0.276923673160468,0.589488235741436,-0.39333856185959,0.692182289862526,5,0.214632262385417,60.0399412556025,0.999786986501195
"Sst-5","AP2A2",0.196850627126234,0.14192051689911,0.165427002106836,-0.08130847466333,0.475009728915797,6,0.0407898898171605,37.5423321728141,0.999786986501195
"Sst-5","LINC01090",0.735651736664135,0.461775392216849,0.111139042022919,-0.169411401027748,1.64071487435602,5,0.586388474507463,64.1960761722323,0.999786986501195
"Sst-5","HS6ST2",0.348893853891556,0.215843068409369,0.106002735042797,-0.0741507865034234,0.771938494286535,6,0.0509280137500893,18.0328955684475,0.999786986501195
"Sst-5","HSPA5",0.179180157570195,0.297475382562946,0.54695044494802,-0.403860878540453,0.762221193680843,5,0.286281065708536,71.3525076643712,0.999786986501195
"Sst-5","GNG12-AS1",0.495785683990666,0.305457473755365,0.104569668149292,-0.102899963378438,1.09447133135977,6,0.248040455557746,49.1476964346236,0.999786986501195
"Sst-5","THRB",-0.165945588326874,0.0892482956769265,0.0629747352281829,-0.340869033535231,0.00897785688148411,6,0.0128442273433618,28.0164003219582,0.991985220303732
"Sst-5","TRMT1L",-0.205390283241354,0.178049778069658,0.248682491704134,-0.554361435713234,0.143580869230525,6,0.0462331493833638,25.0839155510434,0.999786986501195
"Sst-5","SQSTM1",0.404863283234813,0.120518057216508,0.000781238278448553,0.168652231603721,0.641074334865906,5,0.00410186711199729,5.2677820787045,0.420539477540014
"Sst-5","KCNJ6",0.0936872554038981,0.11766799137913,0.425915794269253,-0.136937769832367,0.324312280640163,6,0.0320825730490287,43.3945789950539,0.999786986501195
